Year BS,Year AD,District,zone,belt,region,Eye Problem,No of People,Zone,Belt,Region
2066/67,2009/10,Jajarkot,Bheri,Hill,Mid-Western,Cataract,4,Bheri,Hill,Mid-Western
2066/67,2009/10,Jajarkot,Bheri,Hill,Mid-Western,Conjuntivitis,3032,Bheri,Hill,Mid-Western
2066/67,2009/10,Jajarkot,Bheri,Hill,Mid-Western,Trachoma,0,Bheri,Hill,Mid-Western
2067/68,2010/11,Jajarkot,Bheri,Hill,Mid-Western,Blindness,162,Bheri,Hill,Mid-Western
2067/68,2010/11,Jajarkot,Bheri,Hill,Mid-Western,Cataract,158,Bheri,Hill,Mid-Western
2067/68,2010/11,Jajarkot,Bheri,Hill,Mid-Western,Conjuntivitis,3253,Bheri,Hill,Mid-Western
2067/68,2010/11,Jajarkot,Bheri,Hill,Mid-Western,Trachoma,64,Bheri,Hill,Mid-Western
2068/69,2011/12,Jajarkot,Bheri,Hill,Mid-Western,Blindness,138,Bheri,Hill,Mid-Western
2068/69,2011/12,Jajarkot,Bheri,Hill,Mid-Western,Cataract,60,Bheri,Hill,Mid-Western
2068/69,2011/12,Jajarkot,Bheri,Hill,Mid-Western,Conjuntivitis,3093,Bheri,Hill,Mid-Western
2068/69,2011/12,Jajarkot,Bheri,Hill,Mid-Western,Trachoma,52,Bheri,Hill,Mid-Western
2069/70,2012/13,Jajarkot,Bheri,Hill,Mid-Western,Blindness,188,Bheri,Hill,Mid-Western
2069/70,2012/13,Jajarkot,Bheri,Hill,Mid-Western,Cataract,74,Bheri,Hill,Mid-Western
2069/70,2012/13,Jajarkot,Bheri,Hill,Mid-Western,Conjuntivitis,3328,Bheri,Hill,Mid-Western
2069/70,2012/13,Jajarkot,Bheri,Hill,Mid-Western,Trachoma,27,Bheri,Hill,Mid-Western
2070/71,2013/14,Jajarkot,Bheri,Hill,Mid-Western,Blindness,129,Bheri,Hill,Mid-Western
2070/71,2013/14,Jajarkot,Bheri,Hill,Mid-Western,Cataract,85,Bheri,Hill,Mid-Western
2070/71,2013/14,Jajarkot,Bheri,Hill,Mid-Western,Conjuntivitis,2932,Bheri,Hill,Mid-Western
2070/71,2013/14,Jajarkot,Bheri,Hill,Mid-Western,Trachoma,44,Bheri,Hill,Mid-Western
2066/67,2009/10,Jhapa,Mechi,Terai,Eastern,Blindness,170,Mechi,Terai,Eastern
2066/67,2009/10,Jhapa,Mechi,Terai,Eastern,Cataract,401,Mechi,Terai,Eastern
2066/67,2009/10,Jhapa,Mechi,Terai,Eastern,Conjuntivitis,6480,Mechi,Terai,Eastern
2066/67,2009/10,Jhapa,Mechi,Terai,Eastern,Trachoma,350,Mechi,Terai,Eastern
2067/68,2010/11,Jhapa,Mechi,Terai,Eastern,Blindness,4564,Mechi,Terai,Eastern
2067/68,2010/11,Jhapa,Mechi,Terai,Eastern,Cataract,1296,Mechi,Terai,Eastern
2067/68,2010/11,Jhapa,Mechi,Terai,Eastern,Conjuntivitis,8729,Mechi,Terai,Eastern
2067/68,2010/11,Jhapa,Mechi,Terai,Eastern,Trachoma,20,Mechi,Terai,Eastern
2068/69,2011/12,Jhapa,Mechi,Terai,Eastern,Blindness,7005,Mechi,Terai,Eastern
2068/69,2011/12,Jhapa,Mechi,Terai,Eastern,Cataract,7972,Mechi,Terai,Eastern
2068/69,2011/12,Jhapa,Mechi,Terai,Eastern,Conjuntivitis,9920,Mechi,Terai,Eastern
2068/69,2011/12,Jhapa,Mechi,Terai,Eastern,Trachoma,1534,Mechi,Terai,Eastern
2069/70,2012/13,Jhapa,Mechi,Terai,Eastern,Blindness,3600,Mechi,Terai,Eastern
2069/70,2012/13,Jhapa,Mechi,Terai,Eastern,Cataract,4019,Mechi,Terai,Eastern
2069/70,2012/13,Jhapa,Mechi,Terai,Eastern,Conjuntivitis,10405,Mechi,Terai,Eastern
2069/70,2012/13,Jhapa,Mechi,Terai,Eastern,Trachoma,97,Mechi,Terai,Eastern
2070/71,2013/14,Jhapa,Mechi,Terai,Eastern,Blindness,5895,Mechi,Terai,Eastern
2070/71,2013/14,Jhapa,Mechi,Terai,Eastern,Cataract,9853,Mechi,Terai,Eastern
2070/71,2013/14,Jhapa,Mechi,Terai,Eastern,Conjuntivitis,9562,Mechi,Terai,Eastern
2070/71,2013/14,Jhapa,Mechi,Terai,Eastern,Trachoma,116,Mechi,Terai,Eastern
2066/67,2009/10,Jumla,Karnali,Mountain,Mid-Western,Blindness,36,Karnali,Mountain,Mid-Western
2066/67,2009/10,Jumla,Karnali,Mountain,Mid-Western,Cataract,13,Karnali,Mountain,Mid-Western
2066/67,2009/10,Jumla,Karnali,Mountain,Mid-Western,Conjuntivitis,1693,Karnali,Mountain,Mid-Western
2066/67,2009/10,Jumla,Karnali,Mountain,Mid-Western,Trachoma,72,Karnali,Mountain,Mid-Western
2067/68,2010/11,Jumla,Karnali,Mountain,Mid-Western,Blindness,30,Karnali,Mountain,Mid-Western
2067/68,2010/11,Jumla,Karnali,Mountain,Mid-Western,Cataract,0,Karnali,Mountain,Mid-Western
2067/68,2010/11,Jumla,Karnali,Mountain,Mid-Western,Conjuntivitis,1592,Karnali,Mountain,Mid-Western
2067/68,2010/11,Jumla,Karnali,Mountain,Mid-Western,Trachoma,58,Karnali,Mountain,Mid-Western
2068/69,2011/12,Jumla,Karnali,Mountain,Mid-Western,Blindness,56,Karnali,Mountain,Mid-Western
2068/69,2011/12,Jumla,Karnali,Mountain,Mid-Western,Cataract,8,Karnali,Mountain,Mid-Western
2068/69,2011/12,Jumla,Karnali,Mountain,Mid-Western,Conjuntivitis,2109,Karnali,Mountain,Mid-Western
2068/69,2011/12,Jumla,Karnali,Mountain,Mid-Western,Trachoma,94,Karnali,Mountain,Mid-Western
2069/70,2012/13,Jumla,Karnali,Mountain,Mid-Western,Blindness,58,Karnali,Mountain,Mid-Western
2069/70,2012/13,Jumla,Karnali,Mountain,Mid-Western,Cataract,50,Karnali,Mountain,Mid-Western
2069/70,2012/13,Jumla,Karnali,Mountain,Mid-Western,Conjuntivitis,2043,Karnali,Mountain,Mid-Western
2069/70,2012/13,Jumla,Karnali,Mountain,Mid-Western,Trachoma,104,Karnali,Mountain,Mid-Western
2070/71,2013/14,Jumla,Karnali,Mountain,Mid-Western,Blindness,33,Karnali,Mountain,Mid-Western
2070/71,2013/14,Jumla,Karnali,Mountain,Mid-Western,Cataract,5,Karnali,Mountain,Mid-Western
2070/71,2013/14,Jumla,Karnali,Mountain,Mid-Western,Conjuntivitis,2481,Karnali,Mountain,Mid-Western
2070/71,2013/14,Jumla,Karnali,Mountain,Mid-Western,Trachoma,99,Karnali,Mountain,Mid-Western
2066/67,2009/10,Kailali,Seti,Terai,Far-Western,Blindness,97,Seti,Terai,Far-Western
2066/67,2009/10,Kailali,Seti,Terai,Far-Western,Cataract,136,Seti,Terai,Far-Western
2066/67,2009/10,Kailali,Seti,Terai,Far-Western,Conjuntivitis,8078,Seti,Terai,Far-Western
2066/67,2009/10,Kailali,Seti,Terai,Far-Western,Trachoma,55,Seti,Terai,Far-Western
2067/68,2010/11,Kailali,Seti,Terai,Far-Western,Blindness,102,Seti,Terai,Far-Western
2067/68,2010/11,Kailali,Seti,Terai,Far-Western,Cataract,164,Seti,Terai,Far-Western
2067/68,2010/11,Kailali,Seti,Terai,Far-Western,Conjuntivitis,8351,Seti,Terai,Far-Western
2067/68,2010/11,Kailali,Seti,Terai,Far-Western,Trachoma,73,Seti,Terai,Far-Western
2068/69,2011/12,Kailali,Seti,Terai,Far-Western,Blindness,66,Seti,Terai,Far-Western
2068/69,2011/12,Kailali,Seti,Terai,Far-Western,Cataract,115,Seti,Terai,Far-Western
2068/69,2011/12,Kailali,Seti,Terai,Far-Western,Conjuntivitis,8494,Seti,Terai,Far-Western
2068/69,2011/12,Kailali,Seti,Terai,Far-Western,Trachoma,66,Seti,Terai,Far-Western
2069/70,2012/13,Kailali,Seti,Terai,Far-Western,Blindness,86,Seti,Terai,Far-Western
2069/70,2012/13,Kailali,Seti,Terai,Far-Western,Cataract,68,Seti,Terai,Far-Western
2069/70,2012/13,Kailali,Seti,Terai,Far-Western,Conjuntivitis,9108,Seti,Terai,Far-Western
2069/70,2012/13,Kailali,Seti,Terai,Far-Western,Trachoma,36,Seti,Terai,Far-Western
2070/71,2013/14,Kailali,Seti,Terai,Far-Western,Blindness,111,Seti,Terai,Far-Western
2070/71,2013/14,Kailali,Seti,Terai,Far-Western,Cataract,92,Seti,Terai,Far-Western
2070/71,2013/14,Kailali,Seti,Terai,Far-Western,Conjuntivitis,8181,Seti,Terai,Far-Western
2070/71,2013/14,Kailali,Seti,Terai,Far-Western,Trachoma,19,Seti,Terai,Far-Western
2066/67,2009/10,Kalikot,Karnali,Mountain,Mid-Western,Blindness,41,Karnali,Mountain,Mid-Western
2066/67,2009/10,Kalikot,Karnali,Mountain,Mid-Western,Cataract,26,Karnali,Mountain,Mid-Western
2066/67,2009/10,Kalikot,Karnali,Mountain,Mid-Western,Conjuntivitis,951,Karnali,Mountain,Mid-Western
2066/67,2009/10,Kalikot,Karnali,Mountain,Mid-Western,Trachoma,76,Karnali,Mountain,Mid-Western
2067/68,2010/11,Kalikot,Karnali,Mountain,Mid-Western,Blindness,37,Karnali,Mountain,Mid-Western
2067/68,2010/11,Kalikot,Karnali,Mountain,Mid-Western,Cataract,12,Karnali,Mountain,Mid-Western
2067/68,2010/11,Kalikot,Karnali,Mountain,Mid-Western,Conjuntivitis,1057,Karnali,Mountain,Mid-Western
2067/68,2010/11,Kalikot,Karnali,Mountain,Mid-Western,Trachoma,58,Karnali,Mountain,Mid-Western
2068/69,2011/12,Kalikot,Karnali,Mountain,Mid-Western,Blindness,81,Karnali,Mountain,Mid-Western
2068/69,2011/12,Kalikot,Karnali,Mountain,Mid-Western,Cataract,25,Karnali,Mountain,Mid-Western
2068/69,2011/12,Kalikot,Karnali,Mountain,Mid-Western,Conjuntivitis,1236,Karnali,Mountain,Mid-Western
2068/69,2011/12,Kalikot,Karnali,Mountain,Mid-Western,Trachoma,78,Karnali,Mountain,Mid-Western
2069/70,2012/13,Kalikot,Karnali,Mountain,Mid-Western,Blindness,110,Karnali,Mountain,Mid-Western
2069/70,2012/13,Kalikot,Karnali,Mountain,Mid-Western,Cataract,25,Karnali,Mountain,Mid-Western
2069/70,2012/13,Kalikot,Karnali,Mountain,Mid-Western,Conjuntivitis,1873,Karnali,Mountain,Mid-Western
2069/70,2012/13,Kalikot,Karnali,Mountain,Mid-Western,Trachoma,119,Karnali,Mountain,Mid-Western
2070/71,2013/14,Kalikot,Karnali,Mountain,Mid-Western,Blindness,78,Karnali,Mountain,Mid-Western
2070/71,2013/14,Kalikot,Karnali,Mountain,Mid-Western,Cataract,29,Karnali,Mountain,Mid-Western
2070/71,2013/14,Kalikot,Karnali,Mountain,Mid-Western,Conjuntivitis,1794,Karnali,Mountain,Mid-Western
2070/71,2013/14,Kalikot,Karnali,Mountain,Mid-Western,Trachoma,136,Karnali,Mountain,Mid-Western
2066/67,2009/10,Kanchanpur,Mahakali,Terai,Far-Western,Blindness,52,Mahakali,Terai,Far-Western
2066/67,2009/10,Kanchanpur,Mahakali,Terai,Far-Western,Cataract,41,Mahakali,Terai,Far-Western
2066/67,2009/10,Kanchanpur,Mahakali,Terai,Far-Western,Conjuntivitis,3522,Mahakali,Terai,Far-Western
2066/67,2009/10,Kanchanpur,Mahakali,Terai,Far-Western,Trachoma,9,Mahakali,Terai,Far-Western
2067/68,2010/11,Kanchanpur,Mahakali,Terai,Far-Western,Blindness,39,Mahakali,Terai,Far-Western
2067/68,2010/11,Kanchanpur,Mahakali,Terai,Far-Western,Cataract,11,Mahakali,Terai,Far-Western
2067/68,2010/11,Kanchanpur,Mahakali,Terai,Far-Western,Conjuntivitis,4654,Mahakali,Terai,Far-Western
2067/68,2010/11,Kanchanpur,Mahakali,Terai,Far-Western,Trachoma,17,Mahakali,Terai,Far-Western
2068/69,2011/12,Kanchanpur,Mahakali,Terai,Far-Western,Blindness,49,Mahakali,Terai,Far-Western
2068/69,2011/12,Kanchanpur,Mahakali,Terai,Far-Western,Cataract,21,Mahakali,Terai,Far-Western
2068/69,2011/12,Kanchanpur,Mahakali,Terai,Far-Western,Conjuntivitis,4731,Mahakali,Terai,Far-Western
2068/69,2011/12,Kanchanpur,Mahakali,Terai,Far-Western,Trachoma,8,Mahakali,Terai,Far-Western
2069/70,2012/13,Kanchanpur,Mahakali,Terai,Far-Western,Blindness,49,Mahakali,Terai,Far-Western
2069/70,2012/13,Kanchanpur,Mahakali,Terai,Far-Western,Cataract,9,Mahakali,Terai,Far-Western
2069/70,2012/13,Kanchanpur,Mahakali,Terai,Far-Western,Conjuntivitis,4895,Mahakali,Terai,Far-Western
2069/70,2012/13,Kanchanpur,Mahakali,Terai,Far-Western,Trachoma,8,Mahakali,Terai,Far-Western
2070/71,2013/14,Kanchanpur,Mahakali,Terai,Far-Western,Blindness,21,Mahakali,Terai,Far-Western
2070/71,2013/14,Kanchanpur,Mahakali,Terai,Far-Western,Cataract,3,Mahakali,Terai,Far-Western
2070/71,2013/14,Kanchanpur,Mahakali,Terai,Far-Western,Conjuntivitis,4751,Mahakali,Terai,Far-Western
2070/71,2013/14,Kanchanpur,Mahakali,Terai,Far-Western,Trachoma,0,Mahakali,Terai,Far-Western
2066/67,2009/10,Kapilbastu,Lumbini,Terai,Western,Blindness,171,Lumbini,Terai,Western
2066/67,2009/10,Kapilbastu,Lumbini,Terai,Western,Cataract,11,Lumbini,Terai,Western
2066/67,2009/10,Kapilbastu,Lumbini,Terai,Western,Conjuntivitis,8286,Lumbini,Terai,Western
2066/67,2009/10,Kapilbastu,Lumbini,Terai,Western,Trachoma,175,Lumbini,Terai,Western
2067/68,2010/11,Kapilbastu,Lumbini,Terai,Western,Blindness,186,Lumbini,Terai,Western
2067/68,2010/11,Kapilbastu,Lumbini,Terai,Western,Cataract,25,Lumbini,Terai,Western
2067/68,2010/11,Kapilbastu,Lumbini,Terai,Western,Conjuntivitis,9028,Lumbini,Terai,Western
2067/68,2010/11,Kapilbastu,Lumbini,Terai,Western,Trachoma,514,Lumbini,Terai,Western
2068/69,2011/12,Kapilbastu,Lumbini,Terai,Western,Blindness,161,Lumbini,Terai,Western
2068/69,2011/12,Kapilbastu,Lumbini,Terai,Western,Cataract,68,Lumbini,Terai,Western
2068/69,2011/12,Kapilbastu,Lumbini,Terai,Western,Conjuntivitis,11082,Lumbini,Terai,Western
2068/69,2011/12,Kapilbastu,Lumbini,Terai,Western,Trachoma,341,Lumbini,Terai,Western
2069/70,2012/13,Kapilbastu,Lumbini,Terai,Western,Blindness,191,Lumbini,Terai,Western
2069/70,2012/13,Kapilbastu,Lumbini,Terai,Western,Cataract,65,Lumbini,Terai,Western
2069/70,2012/13,Kapilbastu,Lumbini,Terai,Western,Conjuntivitis,13362,Lumbini,Terai,Western
2069/70,2012/13,Kapilbastu,Lumbini,Terai,Western,Trachoma,100,Lumbini,Terai,Western
2070/71,2013/14,Kapilbastu,Lumbini,Terai,Western,Blindness,167,Lumbini,Terai,Western
2070/71,2013/14,Kapilbastu,Lumbini,Terai,Western,Cataract,249,Lumbini,Terai,Western
2070/71,2013/14,Kapilbastu,Lumbini,Terai,Western,Conjuntivitis,12915,Lumbini,Terai,Western
2070/71,2013/14,Kapilbastu,Lumbini,Terai,Western,Trachoma,277,Lumbini,Terai,Western
2066/67,2009/10,Kaski,Gandaki,Hill,Western,Blindness,62,Gandaki,Hill,Western
2066/67,2009/10,Kaski,Gandaki,Hill,Western,Cataract,1681,Gandaki,Hill,Western
2066/67,2009/10,Kaski,Gandaki,Hill,Western,Conjuntivitis,6157,Gandaki,Hill,Western
2066/67,2009/10,Kaski,Gandaki,Hill,Western,Trachoma,667,Gandaki,Hill,Western
2067/68,2010/11,Kaski,Gandaki,Hill,Western,Blindness,244,Gandaki,Hill,Western
2067/68,2010/11,Kaski,Gandaki,Hill,Western,Cataract,1395,Gandaki,Hill,Western
2067/68,2010/11,Kaski,Gandaki,Hill,Western,Conjuntivitis,7847,Gandaki,Hill,Western
2067/68,2010/11,Kaski,Gandaki,Hill,Western,Trachoma,125,Gandaki,Hill,Western
2068/69,2011/12,Kaski,Gandaki,Hill,Western,Blindness,110,Gandaki,Hill,Western
2068/69,2011/12,Kaski,Gandaki,Hill,Western,Cataract,1612,Gandaki,Hill,Western
2068/69,2011/12,Kaski,Gandaki,Hill,Western,Conjuntivitis,7646,Gandaki,Hill,Western
2068/69,2011/12,Kaski,Gandaki,Hill,Western,Trachoma,218,Gandaki,Hill,Western
2069/70,2012/13,Kaski,Gandaki,Hill,Western,Blindness,230,Gandaki,Hill,Western
2069/70,2012/13,Kaski,Gandaki,Hill,Western,Cataract,1939,Gandaki,Hill,Western
2069/70,2012/13,Kaski,Gandaki,Hill,Western,Conjuntivitis,8902,Gandaki,Hill,Western
2069/70,2012/13,Kaski,Gandaki,Hill,Western,Trachoma,467,Gandaki,Hill,Western
2070/71,2013/14,Kaski,Gandaki,Hill,Western,Blindness,1185,Gandaki,Hill,Western
2070/71,2013/14,Kaski,Gandaki,Hill,Western,Cataract,1985,Gandaki,Hill,Western
2070/71,2013/14,Kaski,Gandaki,Hill,Western,Conjuntivitis,9383,Gandaki,Hill,Western
2070/71,2013/14,Kaski,Gandaki,Hill,Western,Trachoma,431,Gandaki,Hill,Western
2066/67,2009/10,Kathmandu,Bagmati,Hill,Central,Blindness,720,Bagmati,Hill,Central
2066/67,2009/10,Kathmandu,Bagmati,Hill,Central,Cataract,326,Bagmati,Hill,Central
2066/67,2009/10,Kathmandu,Bagmati,Hill,Central,Conjuntivitis,10653,Bagmati,Hill,Central
2066/67,2009/10,Kathmandu,Bagmati,Hill,Central,Trachoma,360,Bagmati,Hill,Central
2067/68,2010/11,Kathmandu,Bagmati,Hill,Central,Blindness,603,Bagmati,Hill,Central
2067/68,2010/11,Kathmandu,Bagmati,Hill,Central,Cataract,326,Bagmati,Hill,Central
2067/68,2010/11,Kathmandu,Bagmati,Hill,Central,Conjuntivitis,10563,Bagmati,Hill,Central
2067/68,2010/11,Kathmandu,Bagmati,Hill,Central,Trachoma,302,Bagmati,Hill,Central
2068/69,2011/12,Kathmandu,Bagmati,Hill,Central,Blindness,1106,Bagmati,Hill,Central
2068/69,2011/12,Kathmandu,Bagmati,Hill,Central,Cataract,430,Bagmati,Hill,Central
2068/69,2011/12,Kathmandu,Bagmati,Hill,Central,Conjuntivitis,9658,Bagmati,Hill,Central
2068/69,2011/12,Kathmandu,Bagmati,Hill,Central,Trachoma,250,Bagmati,Hill,Central
2069/70,2012/13,Kathmandu,Bagmati,Hill,Central,Blindness,2373,Bagmati,Hill,Central
2069/70,2012/13,Kathmandu,Bagmati,Hill,Central,Cataract,875,Bagmati,Hill,Central
2069/70,2012/13,Kathmandu,Bagmati,Hill,Central,Conjuntivitis,12586,Bagmati,Hill,Central
2069/70,2012/13,Kathmandu,Bagmati,Hill,Central,Trachoma,179,Bagmati,Hill,Central
2070/71,2013/14,Kathmandu,Bagmati,Hill,Central,Blindness,3880,Bagmati,Hill,Central
2070/71,2013/14,Kathmandu,Bagmati,Hill,Central,Cataract,1687,Bagmati,Hill,Central
2070/71,2013/14,Kathmandu,Bagmati,Hill,Central,Conjuntivitis,15111,Bagmati,Hill,Central
2070/71,2013/14,Kathmandu,Bagmati,Hill,Central,Trachoma,391,Bagmati,Hill,Central
2066/67,2009/10,Kavre,Bagmati,Hill,Central,Blindness,1354,Bagmati,Hill,Central
2066/67,2009/10,Kavre,Bagmati,Hill,Central,Cataract,154,Bagmati,Hill,Central
2066/67,2009/10,Kavre,Bagmati,Hill,Central,Conjuntivitis,17844,Bagmati,Hill,Central
2066/67,2009/10,Kavre,Bagmati,Hill,Central,Trachoma,101,Bagmati,Hill,Central
2067/68,2010/11,Kavre,Bagmati,Hill,Central,Blindness,1451,Bagmati,Hill,Central
2067/68,2010/11,Kavre,Bagmati,Hill,Central,Cataract,126,Bagmati,Hill,Central
2067/68,2010/11,Kavre,Bagmati,Hill,Central,Conjuntivitis,16656,Bagmati,Hill,Central
2067/68,2010/11,Kavre,Bagmati,Hill,Central,Trachoma,21,Bagmati,Hill,Central
2068/69,2011/12,Kavre,Bagmati,Hill,Central,Blindness,1698,Bagmati,Hill,Central
2068/69,2011/12,Kavre,Bagmati,Hill,Central,Cataract,225,Bagmati,Hill,Central
2068/69,2011/12,Kavre,Bagmati,Hill,Central,Conjuntivitis,16374,Bagmati,Hill,Central
2068/69,2011/12,Kavre,Bagmati,Hill,Central,Trachoma,53,Bagmati,Hill,Central
2069/70,2012/13,Kavre,Bagmati,Hill,Central,Blindness,1560,Bagmati,Hill,Central
2069/70,2012/13,Kavre,Bagmati,Hill,Central,Cataract,173,Bagmati,Hill,Central
2069/70,2012/13,Kavre,Bagmati,Hill,Central,Conjuntivitis,19316,Bagmati,Hill,Central
2069/70,2012/13,Kavre,Bagmati,Hill,Central,Trachoma,300,Bagmati,Hill,Central
2070/71,2013/14,Kavre,Bagmati,Hill,Central,Blindness,1738,Bagmati,Hill,Central
2070/71,2013/14,Kavre,Bagmati,Hill,Central,Cataract,246,Bagmati,Hill,Central
2070/71,2013/14,Kavre,Bagmati,Hill,Central,Conjuntivitis,17323,Bagmati,Hill,Central
2070/71,2013/14,Kavre,Bagmati,Hill,Central,Trachoma,26,Bagmati,Hill,Central
2066/67,2009/10,Khotang,Sagarmatha,Hill,Eastern,Blindness,172,Sagarmatha,Hill,Eastern
2066/67,2009/10,Khotang,Sagarmatha,Hill,Eastern,Cataract,26,Sagarmatha,Hill,Eastern
2066/67,2009/10,Khotang,Sagarmatha,Hill,Eastern,Conjuntivitis,5668,Sagarmatha,Hill,Eastern
2066/67,2009/10,Khotang,Sagarmatha,Hill,Eastern,Trachoma,195,Sagarmatha,Hill,Eastern
2067/68,2010/11,Khotang,Sagarmatha,Hill,Eastern,Blindness,63,Sagarmatha,Hill,Eastern
2067/68,2010/11,Khotang,Sagarmatha,Hill,Eastern,Cataract,27,Sagarmatha,Hill,Eastern
2067/68,2010/11,Khotang,Sagarmatha,Hill,Eastern,Conjuntivitis,5276,Sagarmatha,Hill,Eastern
2067/68,2010/11,Khotang,Sagarmatha,Hill,Eastern,Trachoma,266,Sagarmatha,Hill,Eastern
2068/69,2011/12,Khotang,Sagarmatha,Hill,Eastern,Blindness,73,Sagarmatha,Hill,Eastern
2068/69,2011/12,Khotang,Sagarmatha,Hill,Eastern,Cataract,33,Sagarmatha,Hill,Eastern
2068/69,2011/12,Khotang,Sagarmatha,Hill,Eastern,Conjuntivitis,6269,Sagarmatha,Hill,Eastern
2068/69,2011/12,Khotang,Sagarmatha,Hill,Eastern,Trachoma,131,Sagarmatha,Hill,Eastern
2069/70,2012/13,Khotang,Sagarmatha,Hill,Eastern,Blindness,33,Sagarmatha,Hill,Eastern
2069/70,2012/13,Khotang,Sagarmatha,Hill,Eastern,Cataract,31,Sagarmatha,Hill,Eastern
2069/70,2012/13,Khotang,Sagarmatha,Hill,Eastern,Conjuntivitis,6721,Sagarmatha,Hill,Eastern
2069/70,2012/13,Khotang,Sagarmatha,Hill,Eastern,Trachoma,1,Sagarmatha,Hill,Eastern
2070/71,2013/14,Khotang,Sagarmatha,Hill,Eastern,Blindness,16,Sagarmatha,Hill,Eastern
2070/71,2013/14,Khotang,Sagarmatha,Hill,Eastern,Cataract,11,Sagarmatha,Hill,Eastern
2070/71,2013/14,Khotang,Sagarmatha,Hill,Eastern,Conjuntivitis,5534,Sagarmatha,Hill,Eastern
2070/71,2013/14,Khotang,Sagarmatha,Hill,Eastern,Trachoma,21,Sagarmatha,Hill,Eastern
2066/67,2009/10,Lalitpur,Bagmati,Hill,Central,Blindness,0,Bagmati,Hill,Central
2066/67,2009/10,Lalitpur,Bagmati,Hill,Central,Cataract,0,Bagmati,Hill,Central
2066/67,2009/10,Lalitpur,Bagmati,Hill,Central,Conjuntivitis,0,Bagmati,Hill,Central
2066/67,2009/10,Lalitpur,Bagmati,Hill,Central,Trachoma,0,Bagmati,Hill,Central
2067/68,2010/11,Lalitpur,Bagmati,Hill,Central,Blindness,0,Bagmati,Hill,Central
2067/68,2010/11,Lalitpur,Bagmati,Hill,Central,Cataract,0,Bagmati,Hill,Central
2067/68,2010/11,Lalitpur,Bagmati,Hill,Central,Conjuntivitis,0,Bagmati,Hill,Central
2067/68,2010/11,Lalitpur,Bagmati,Hill,Central,Trachoma,0,Bagmati,Hill,Central
2068/69,2011/12,Lalitpur,Bagmati,Hill,Central,Blindness,0,Bagmati,Hill,Central
2068/69,2011/12,Lalitpur,Bagmati,Hill,Central,Cataract,0,Bagmati,Hill,Central
2068/69,2011/12,Lalitpur,Bagmati,Hill,Central,Conjuntivitis,0,Bagmati,Hill,Central
2068/69,2011/12,Lalitpur,Bagmati,Hill,Central,Trachoma,0,Bagmati,Hill,Central
2069/70,2012/13,Lalitpur,Bagmati,Hill,Central,Blindness,0,Bagmati,Hill,Central
2069/70,2012/13,Lalitpur,Bagmati,Hill,Central,Cataract,0,Bagmati,Hill,Central
2069/70,2012/13,Lalitpur,Bagmati,Hill,Central,Conjuntivitis,0,Bagmati,Hill,Central
2069/70,2012/13,Lalitpur,Bagmati,Hill,Central,Trachoma,0,Bagmati,Hill,Central
2070/71,2013/14,Lalitpur,Bagmati,Hill,Central,Blindness,0,Bagmati,Hill,Central
2070/71,2013/14,Lalitpur,Bagmati,Hill,Central,Cataract,0,Bagmati,Hill,Central
2070/71,2013/14,Lalitpur,Bagmati,Hill,Central,Conjuntivitis,0,Bagmati,Hill,Central
2070/71,2013/14,Lalitpur,Bagmati,Hill,Central,Trachoma,0,Bagmati,Hill,Central
2066/67,2009/10,Lamjung,Gandaki,Hill,Western,Blindness,24,Gandaki,Hill,Western
2066/67,2009/10,Lamjung,Gandaki,Hill,Western,Cataract,151,Gandaki,Hill,Western
2066/67,2009/10,Lamjung,Gandaki,Hill,Western,Conjuntivitis,4858,Gandaki,Hill,Western
2066/67,2009/10,Lamjung,Gandaki,Hill,Western,Trachoma,21,Gandaki,Hill,Western
2067/68,2010/11,Lamjung,Gandaki,Hill,Western,Blindness,96,Gandaki,Hill,Western
2067/68,2010/11,Lamjung,Gandaki,Hill,Western,Cataract,105,Gandaki,Hill,Western
2067/68,2010/11,Lamjung,Gandaki,Hill,Western,Conjuntivitis,4913,Gandaki,Hill,Western
2067/68,2010/11,Lamjung,Gandaki,Hill,Western,Trachoma,409,Gandaki,Hill,Western
2068/69,2011/12,Lamjung,Gandaki,Hill,Western,Blindness,306,Gandaki,Hill,Western
2068/69,2011/12,Lamjung,Gandaki,Hill,Western,Cataract,212,Gandaki,Hill,Western
2068/69,2011/12,Lamjung,Gandaki,Hill,Western,Conjuntivitis,5205,Gandaki,Hill,Western
2068/69,2011/12,Lamjung,Gandaki,Hill,Western,Trachoma,71,Gandaki,Hill,Western
2069/70,2012/13,Lamjung,Gandaki,Hill,Western,Blindness,72,Gandaki,Hill,Western
2069/70,2012/13,Lamjung,Gandaki,Hill,Western,Cataract,351,Gandaki,Hill,Western
2069/70,2012/13,Lamjung,Gandaki,Hill,Western,Conjuntivitis,5778,Gandaki,Hill,Western
2069/70,2012/13,Lamjung,Gandaki,Hill,Western,Trachoma,87,Gandaki,Hill,Western
2070/71,2013/14,Lamjung,Gandaki,Hill,Western,Blindness,24,Gandaki,Hill,Western
2070/71,2013/14,Lamjung,Gandaki,Hill,Western,Cataract,1154,Gandaki,Hill,Western
2070/71,2013/14,Lamjung,Gandaki,Hill,Western,Conjuntivitis,6266,Gandaki,Hill,Western
2070/71,2013/14,Lamjung,Gandaki,Hill,Western,Trachoma,292,Gandaki,Hill,Western
