District,zone,belt,region,Year BS,Year AD,Vaccine,Dropout Rate
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",-0.71
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",-0.53
Palpa,Lumbini,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",17.6
Palpa,Lumbini,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",-0.05
Palpa,Lumbini,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",-0.05
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,"BCG Vs
Measles",-3.8
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,"DPT1 Vs
DPT3",2.14
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,"Polio1 Vs
Polio3",2.14
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,"BCG Vs
Measles",15.75
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,"DPT1 Vs
DPT3",-0.28
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,"Polio1 Vs
Polio3",-0.28
Kapilbastu,Lumbini,Terai,Western,2068/69,2011/12,"BCG Vs
Measles",24.51
Kapilbastu,Lumbini,Terai,Western,2068/69,2011/12,"DPT1 Vs
DPT3",4.4
Kapilbastu,Lumbini,Terai,Western,2068/69,2011/12,"Polio1 Vs
Polio3",4.74
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",0.71
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",3.91
Arghakhanchi,Lumbini,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",4.33
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",2.44
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",1.7
Pyuthan,Rapti,Hill,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",1.7
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",4.18
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",1.19
Rolpa,Rapti,Hill,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",1.14
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",9.25
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",3.07
Rukum,Rapti,Hill,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",3.07
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",4.11
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",0.18
Salyan,Rapti,Hill,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",0.18
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",1.86
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",0.73
Dang,Rapti,Terai,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",0.73
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",25.13
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",6.19
Banke,Bheri,Terai,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",6.19
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",0.43
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",1.03
Bardiya,Bheri,Terai,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",1.03
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",10.1
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",1.87
Surkhet,Bheri,Hill,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",1.87
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",4.78
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",1.22
Dailekh,Bheri,Hill,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",1.22
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",2.29
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",4.54
Jajarkot,Bheri,Hill,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",4.54
Dolpa,Karnali,Mountain,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",12.36
Dolpa,Karnali,Mountain,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",15.89
Dolpa,Karnali,Mountain,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",12.59
Jumla,Karnali,Mountain,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",12.88
Jumla,Karnali,Mountain,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",0.57
Jumla,Karnali,Mountain,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",0.06
Kalikot,Karnali,Mountain,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",16.02
Kalikot,Karnali,Mountain,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",9.96
Kalikot,Karnali,Mountain,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",10.38
Mugu,Karnali,Mountain,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",22.42
Mugu,Karnali,Mountain,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",16.81
Mugu,Karnali,Mountain,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",18.74
Humla,Karnali,Mountain,Mid-Western,2068/69,2011/12,"BCG Vs
Measles",14.22
Humla,Karnali,Mountain,Mid-Western,2068/69,2011/12,"DPT1 Vs
DPT3",2.9
Humla,Karnali,Mountain,Mid-Western,2068/69,2011/12,"Polio1 Vs
Polio3",2.9
Bajura,Seti,Mountain,Far-Western,2068/69,2011/12,"BCG Vs
Measles",11.33
Bajura,Seti,Mountain,Far-Western,2068/69,2011/12,"DPT1 Vs
DPT3",1.63
Bajura,Seti,Mountain,Far-Western,2068/69,2011/12,"Polio1 Vs
Polio3",3.03
Bajhang,Seti,Mountain,Far-Western,2068/69,2011/12,"BCG Vs
Measles",4.53
Bajhang,Seti,Mountain,Far-Western,2068/69,2011/12,"DPT1 Vs
DPT3",1.33
Bajhang,Seti,Mountain,Far-Western,2068/69,2011/12,"Polio1 Vs
Polio3",1.35
Achham,Seti,Hill,Far-Western,2068/69,2011/12,"BCG Vs
Measles",1.24
Achham,Seti,Hill,Far-Western,2068/69,2011/12,"DPT1 Vs
DPT3",0.76
Achham,Seti,Hill,Far-Western,2068/69,2011/12,"Polio1 Vs
Polio3",0.76
Doti,Seti,Hill,Far-Western,2068/69,2011/12,"BCG Vs
Measles",11.23
Doti,Seti,Hill,Far-Western,2068/69,2011/12,"DPT1 Vs
DPT3",4.3
Doti,Seti,Hill,Far-Western,2068/69,2011/12,"Polio1 Vs
Polio3",4.23
Kailali,Seti,Terai,Far-Western,2068/69,2011/12,"BCG Vs
Measles",6.66
Kailali,Seti,Terai,Far-Western,2068/69,2011/12,"DPT1 Vs
DPT3",2.24
Kailali,Seti,Terai,Far-Western,2068/69,2011/12,"Polio1 Vs
Polio3",2.26
Kanchanpur,Mahakali,Terai,Far-Western,2068/69,2011/12,"BCG Vs
Measles",8.55
Kanchanpur,Mahakali,Terai,Far-Western,2068/69,2011/12,"DPT1 Vs
DPT3",2.67
Kanchanpur,Mahakali,Terai,Far-Western,2068/69,2011/12,"Polio1 Vs
Polio3",2.56
Dadeldhura,Mahakali,Hill,Far-Western,2068/69,2011/12,"BCG Vs
Measles",16.15
Dadeldhura,Mahakali,Hill,Far-Western,2068/69,2011/12,"DPT1 Vs
DPT3",-1.73
Dadeldhura,Mahakali,Hill,Far-Western,2068/69,2011/12,"Polio1 Vs
Polio3",-1.73
Baitadi,Mahakali,Hill,Far-Western,2068/69,2011/12,"BCG Vs
Measles",6.49
Baitadi,Mahakali,Hill,Far-Western,2068/69,2011/12,"DPT1 Vs
DPT3",0.22
Baitadi,Mahakali,Hill,Far-Western,2068/69,2011/12,"Polio1 Vs
Polio3",-4.61
Darchaula,Mahakali,Mountain,Far-Western,2068/69,2011/12,"BCG Vs
Measles",-7.56
Darchaula,Mahakali,Mountain,Far-Western,2068/69,2011/12,"DPT1 Vs
DPT3",-0.63
Darchaula,Mahakali,Mountain,Far-Western,2068/69,2011/12,"Polio1 Vs
Polio3",-0.39
Taplejung,Mechi,Mountain,Eastern,2069/70,2012/13,"BCG Vs
Measles",3.6
Taplejung,Mechi,Mountain,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",0.2
Taplejung,Mechi,Mountain,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",4.3
Panchthar,Mechi,Hill,Eastern,2069/70,2012/13,"BCG Vs
Measles",2.1
Panchthar,Mechi,Hill,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",-0.9
Panchthar,Mechi,Hill,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",-0.9
Ilam,Mechi,Hill,Eastern,2069/70,2012/13,"BCG Vs
Measles",4.7
Ilam,Mechi,Hill,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",2.5
Ilam,Mechi,Hill,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",2.5
Jhapa,Mechi,Terai,Eastern,2069/70,2012/13,"BCG Vs
Measles",9.9
Jhapa,Mechi,Terai,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",0.7
Jhapa,Mechi,Terai,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",0.5
Morang,Kosi,Terai,Eastern,2069/70,2012/13,"BCG Vs
Measles",14.7
Morang,Kosi,Terai,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",2.7
Morang,Kosi,Terai,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",2.7
Sunsari,Kosi,Terai,Eastern,2069/70,2012/13,"BCG Vs
Measles",11.8
Sunsari,Kosi,Terai,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",4.5
Sunsari,Kosi,Terai,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",4.5
Dhankuta,Kosi,Hill,Eastern,2069/70,2012/13,"BCG Vs
Measles",1.7
Dhankuta,Kosi,Hill,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",-0.4
Dhankuta,Kosi,Hill,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",-0.3
Terhathum,Kosi,Hill,Eastern,2069/70,2012/13,"BCG Vs
Measles",9.9
Terhathum,Kosi,Hill,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",3.8
Terhathum,Kosi,Hill,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",3.8
Sankhuwasabha,Kosi,Mountain,Eastern,2069/70,2012/13,"BCG Vs
Measles",6.6
Sankhuwasabha,Kosi,Mountain,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",1.9
Sankhuwasabha,Kosi,Mountain,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",1.9
Bhojpur,Kosi,Hill,Eastern,2069/70,2012/13,"BCG Vs
Measles",7.2
Bhojpur,Kosi,Hill,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",2.9
Bhojpur,Kosi,Hill,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",2.7
Solukhumbu,Sagarmatha,Mountain,Eastern,2069/70,2012/13,"BCG Vs
Measles",9.5
Solukhumbu,Sagarmatha,Mountain,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",1.8
Solukhumbu,Sagarmatha,Mountain,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",1.8
Okhaldhunga,Sagarmatha,Hill,Eastern,2069/70,2012/13,"BCG Vs
Measles",13.3
Okhaldhunga,Sagarmatha,Hill,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",-0.4
Okhaldhunga,Sagarmatha,Hill,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",-1
Khotang,Sagarmatha,Hill,Eastern,2069/70,2012/13,"BCG Vs
Measles",9.6
Khotang,Sagarmatha,Hill,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",1.5
Khotang,Sagarmatha,Hill,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",2.4
Udayapur,Sagarmatha,Hill,Eastern,2069/70,2012/13,"BCG Vs
Measles",8
Udayapur,Sagarmatha,Hill,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",4.6
Udayapur,Sagarmatha,Hill,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",4.6
Saptari,Sagarmatha,Terai,Eastern,2069/70,2012/13,"BCG Vs
Measles",4.5
Saptari,Sagarmatha,Terai,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",2.2
Saptari,Sagarmatha,Terai,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",5.2
Siraha,Sagarmatha,Terai,Eastern,2069/70,2012/13,"BCG Vs
Measles",12.1
Siraha,Sagarmatha,Terai,Eastern,2069/70,2012/13,"DPT1 Vs
DPT3",7.2
Siraha,Sagarmatha,Terai,Eastern,2069/70,2012/13,"Polio1 Vs
Polio3",7.1
Dhanusa,Janakpur,Terai,Central,2069/70,2012/13,"BCG Vs
Measles",20.4
Dhanusa,Janakpur,Terai,Central,2069/70,2012/13,"DPT1 Vs
DPT3",7.4
Dhanusa,Janakpur,Terai,Central,2069/70,2012/13,"Polio1 Vs
Polio3",17.4
Mahottari,Janakpur,Terai,Central,2069/70,2012/13,"BCG Vs
Measles",16
Mahottari,Janakpur,Terai,Central,2069/70,2012/13,"DPT1 Vs
DPT3",3.1
Mahottari,Janakpur,Terai,Central,2069/70,2012/13,"Polio1 Vs
Polio3",2
Sarlahi,Janakpur,Terai,Central,2069/70,2012/13,"BCG Vs
Measles",18.5
Sarlahi,Janakpur,Terai,Central,2069/70,2012/13,"DPT1 Vs
DPT3",8.7
Sarlahi,Janakpur,Terai,Central,2069/70,2012/13,"Polio1 Vs
Polio3",17.6
Sindhuli,Janakpur,Hill,Central,2069/70,2012/13,"BCG Vs
Measles",12.4
Sindhuli,Janakpur,Hill,Central,2069/70,2012/13,"DPT1 Vs
DPT3",6.8
Sindhuli,Janakpur,Hill,Central,2069/70,2012/13,"Polio1 Vs
Polio3",6.6
Ramechhap,Janakpur,Hill,Central,2069/70,2012/13,"BCG Vs
Measles",-1.3
Ramechhap,Janakpur,Hill,Central,2069/70,2012/13,"DPT1 Vs
DPT3",-1.9
Ramechhap,Janakpur,Hill,Central,2069/70,2012/13,"Polio1 Vs
Polio3",89.2
Dolakha,Janakpur,Mountain,Central,2069/70,2012/13,"BCG Vs
Measles",-2.1
Dolakha,Janakpur,Mountain,Central,2069/70,2012/13,"DPT1 Vs
DPT3",2.7
Dolakha,Janakpur,Mountain,Central,2069/70,2012/13,"Polio1 Vs
Polio3",0.7
Sindhupalchok,Bagmati,Mountain,Central,2069/70,2012/13,"BCG Vs
Measles",-10.9
Sindhupalchok,Bagmati,Mountain,Central,2069/70,2012/13,"DPT1 Vs
DPT3",0.8
Sindhupalchok,Bagmati,Mountain,Central,2069/70,2012/13,"Polio1 Vs
Polio3",0.2
Kavre,Bagmati,Hill,Central,2069/70,2012/13,"BCG Vs
Measles",10.4
Kavre,Bagmati,Hill,Central,2069/70,2012/13,"DPT1 Vs
DPT3",-1.4
Kavre,Bagmati,Hill,Central,2069/70,2012/13,"Polio1 Vs
Polio3",-1.4
Lalitpur,Bagmati,Hill,Central,2069/70,2012/13,"BCG Vs
Measles",43.8
Lalitpur,Bagmati,Hill,Central,2069/70,2012/13,"DPT1 Vs
DPT3",-9.7
Lalitpur,Bagmati,Hill,Central,2069/70,2012/13,"Polio1 Vs
Polio3",-9.7
Bhaktapur,Bagmati,Hill,Central,2069/70,2012/13,"BCG Vs
Measles",-70.9
Bhaktapur,Bagmati,Hill,Central,2069/70,2012/13,"DPT1 Vs
DPT3",-7
Bhaktapur,Bagmati,Hill,Central,2069/70,2012/13,"Polio1 Vs
Polio3",-7.2
Kathmandu,Bagmati,Hill,Central,2069/70,2012/13,"BCG Vs
Measles",25.5
Kathmandu,Bagmati,Hill,Central,2069/70,2012/13,"DPT1 Vs
DPT3",-3.6
Kathmandu,Bagmati,Hill,Central,2069/70,2012/13,"Polio1 Vs
Polio3",-3.3
Nuwakot,Bagmati,Hill,Central,2069/70,2012/13,"BCG Vs
Measles",5
Nuwakot,Bagmati,Hill,Central,2069/70,2012/13,"DPT1 Vs
DPT3",3.8
Nuwakot,Bagmati,Hill,Central,2069/70,2012/13,"Polio1 Vs
Polio3",3.8
Rasuwa,Bagmati,Mountain,Central,2069/70,2012/13,"BCG Vs
Measles",6.9
Rasuwa,Bagmati,Mountain,Central,2069/70,2012/13,"DPT1 Vs
DPT3",0
Rasuwa,Bagmati,Mountain,Central,2069/70,2012/13,"Polio1 Vs
Polio3",-0.2
Dhading,Bagmati,Hill,Central,2069/70,2012/13,"BCG Vs
Measles",-4.2
Dhading,Bagmati,Hill,Central,2069/70,2012/13,"DPT1 Vs
DPT3",0.8
Dhading,Bagmati,Hill,Central,2069/70,2012/13,"Polio1 Vs
Polio3",0.9
Makwanpur,Narayani,Hill,Central,2069/70,2012/13,"BCG Vs
Measles",10.7
Makwanpur,Narayani,Hill,Central,2069/70,2012/13,"DPT1 Vs
DPT3",4
Makwanpur,Narayani,Hill,Central,2069/70,2012/13,"Polio1 Vs
Polio3",3.1
Rautahat,Narayani,Terai,Central,2069/70,2012/13,"BCG Vs
Measles",22.5
Rautahat,Narayani,Terai,Central,2069/70,2012/13,"DPT1 Vs
DPT3",29.7
Rautahat,Narayani,Terai,Central,2069/70,2012/13,"Polio1 Vs
Polio3",13.4
Bara,Narayani,Terai,Central,2069/70,2012/13,"BCG Vs
Measles",11
Bara,Narayani,Terai,Central,2069/70,2012/13,"DPT1 Vs
DPT3",2.4
Bara,Narayani,Terai,Central,2069/70,2012/13,"Polio1 Vs
Polio3",2.9
Parsa,Narayani,Terai,Central,2069/70,2012/13,"Polio1 Vs
Polio3",15.2
Chitawan,Narayani,Terai,Central,2069/70,2012/13,"BCG Vs
Measles",14.7
Chitawan,Narayani,Terai,Central,2069/70,2012/13,"DPT1 Vs
DPT3",-1
Chitawan,Narayani,Terai,Central,2069/70,2012/13,"Polio1 Vs
Polio3",-1
Gorkha,Gandaki,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",-2.6
Gorkha,Gandaki,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",3.9
Gorkha,Gandaki,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",3.9
Lamjung,Gandaki,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",3.3
Lamjung,Gandaki,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",-2.5
Lamjung,Gandaki,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",-2.5
Tanahu,Gandaki,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",-2
Tanahu,Gandaki,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",1.6
Tanahu,Gandaki,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",1.6
Syangja,Gandaki,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",-10.7
Syangja,Gandaki,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",1
Syangja,Gandaki,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",1
Kaski,Gandaki,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",35.1
Kaski,Gandaki,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",-5.8
Kaski,Gandaki,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",-5.6
Manang,Gandaki,Mountain,Western,2069/70,2012/13,"BCG Vs
Measles",0
Manang,Gandaki,Mountain,Western,2069/70,2012/13,"DPT1 Vs
DPT3",1.6
Manang,Gandaki,Mountain,Western,2069/70,2012/13,"Polio1 Vs
Polio3",1.6
Mustang,Dhawalagiri,Mountain,Western,2069/70,2012/13,"BCG Vs
Measles",-19.2
Mustang,Dhawalagiri,Mountain,Western,2069/70,2012/13,"DPT1 Vs
DPT3",0.5
Mustang,Dhawalagiri,Mountain,Western,2069/70,2012/13,"Polio1 Vs
Polio3",-1
Myagdi,Dhawalagiri,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",0.2
Myagdi,Dhawalagiri,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",1
Myagdi,Dhawalagiri,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",1
Parbat,Dhawalagiri,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",-3.4
Parbat,Dhawalagiri,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",0.8
Parbat,Dhawalagiri,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",0.8
Baglung,Dhawalagiri,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",0.6
Baglung,Dhawalagiri,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",-0.2
Baglung,Dhawalagiri,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",-0.2
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",3.2
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",-0.1
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",-0.6
Palpa,Lumbini,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",14
Palpa,Lumbini,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",-0.9
Palpa,Lumbini,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",-0.9
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,"BCG Vs
Measles",-5.5
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,"DPT1 Vs
DPT3",-1.1
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,"Polio1 Vs
Polio3",-1.1
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,"BCG Vs
Measles",13.7
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,"DPT1 Vs
DPT3",-2.1
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,"Polio1 Vs
Polio3",-2.1
Kapilbastu,Lumbini,Terai,Western,2069/70,2012/13,"BCG Vs
Measles",15.4
Kapilbastu,Lumbini,Terai,Western,2069/70,2012/13,"DPT1 Vs
DPT3",4.1
Kapilbastu,Lumbini,Terai,Western,2069/70,2012/13,"Polio1 Vs
Polio3",4.3
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,"BCG Vs
Measles",8.2
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,"DPT1 Vs
DPT3",4.5
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,"Polio1 Vs
Polio3",4.8
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",3.8
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",2.2
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",2.2
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",3.5
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",-0.3
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",12.8
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",4.8
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",4.8
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",-0.6
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",1
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",1
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",6.1
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",0.4
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",0.4
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",15.7
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",2.2
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",2.2
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",-0.9
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",0.5
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",0.5
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",5.2
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",1.8
Surkhet,Bheri,Hill,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",1.8
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",11.3
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",4.5
Dailekh,Bheri,Hill,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",4.5
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",6.2
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",5.6
Jajarkot,Bheri,Hill,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",5.6
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",9.6
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",10.1
Dolpa,Karnali,Mountain,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",9.8
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",14.7
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",6.8
Jumla,Karnali,Mountain,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",6.2
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",18.4
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",12.3
Kalikot,Karnali,Mountain,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",11.2
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",8.2
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",-3.1
Mugu,Karnali,Mountain,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",-2.2
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,"BCG Vs
Measles",6.4
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,"DPT1 Vs
DPT3",2.5
Humla,Karnali,Mountain,Mid-Western,2069/70,2012/13,"Polio1 Vs
Polio3",2.5
